elevation_m,area_m2,volume_m3
723.6856689453125,859.9153974166485,0.0
724.1856689453125,2579.7461922499456,859.9153974166485
724.6856689453125,5159.492384499891,2794.7250416041074
725.1856689453125,14618.561756083025,7739.238576749836
725.6856689453125,32676.785101832644,19563.075291228753
726.1856689453125,58474.2470243321,42350.83332276994
726.6856689453125,98890.27070291458,81691.96275458162
727.1856689453125,158224.4331246633,145970.6387114761
727.6856689453125,220138.341738662,240561.3324273074
728.1856689453125,294950.98131391045,369333.6631904505
728.6856689453125,371483.45168399217,535942.2714399262
729.1856689453125,466074.1453998235,745331.6707108801
